,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
269,61.4223,-149.8453,,1.1,ml,"12km SSE of Big Lake, Alaska",1548917476593,earthquake
270,32.936,-116.2713333,0.1344,0.95,ml,"26km SSW of Ocotillo Wells, CA",1548917389270,earthquake
271,33.5173333,-116.7975,0.005493,0.85,ml,"10km NE of Aguanga, CA",1548917267340,earthquake
272,18.7976,-64.0131,1.9493,2.96,md,"96km ENE of Road Town, British Virgin Islands",1548917136880,earthquake
273,35.3641667,-117.8725,0.09897,2.23,ml,"22km W of Johannesburg, CA",1548917008450,earthquake
274,63.6149,-150.7329,,0.7,ml,"91km WSW of Healy, Alaska",1548916563574,earthquake
275,19.201,-68.1278,0.7324,2.45,md,"79km NNE of Punta Cana, Dominican Republic",1548916337640,earthquake
276,33.3186667,-116.3505,0.07517,0.59,ml,"7km NNE of Borrego Springs, CA",1548916191370,earthquake
277,61.4377,-150.0215,,1.0,ml,"9km SSW of Big Lake, Alaska",1548915917563,earthquake
278,33.53,-116.7251667,0.03673,0.79,ml,"6km WSW of Anza, CA",1548915418190,earthquake
279,69.6028,-145.1837,,1.6,ml,"84km SW of Kaktovik, Alaska",1548915064198,earthquake
280,58.342,-154.7014,,1.0,ml,"104km NNW of Larsen Bay, Alaska",1548914949954,earthquake
281,19.3961,-68.1346,0.916,2.9,md,"81km N of Punta Cana, Dominican Republic",1548914869630,earthquake
282,37.641,-118.9531667,0.02441,0.03,md,"2km ENE of Mammoth Lakes, CA",1548914826060,earthquake
283,34.2166667,-117.4015,0.03047,0.92,ml,"1km S of Devore, CA",1548914619830,earthquake
284,38.2531,-118.8044,0.235,0.9,ml,"33km SSW of Hawthorne, Nevada",1548914594869,earthquake
285,33.4851667,-116.7911667,0.0282,0.26,ml,"8km NE of Aguanga, CA",1548914313080,earthquake
286,19.4533,-68.1561,0.966,3.04,md,"86km NNE of Punta Cana, Dominican Republic",1548913828020,earthquake
287,-19.5226,169.5101,3.829,5.4,mww,"25km E of Isangel, Vanuatu",1548913820500,earthquake
288,-23.5661,-68.2039,0.611,4.2,mb,"71km S of San Pedro de Atacama, Chile",1548913321530,earthquake
289,59.853,-152.9052,,1.7,ml,"60km W of Anchor Point, Alaska",1548913296733,earthquake
290,51.7243333,-178.9178333,0.09681,0.6,mh,"53km NNE of Amatignak Island, Alaska",1548913293670,earthquake
291,33.865,-116.5,0.05855,1.86,ml,"5km NNE of Palm Springs, CA",1548913235970,earthquake
292,19.132,-68.182,0.6495,2.72,md,"45km N of Punta Cana, Dominican Republic",1548913221210,earthquake
293,57.7623,-155.4444,,1.5,ml,"90km WNW of Larsen Bay, Alaska",1548913203608,earthquake
294,-36.7856,78.8892,1.458,4.5,mb,"168km NE of Amsterdam Island, France",1548912879550,earthquake
295,69.4432,-144.0871,,2.1,ml,"78km SSW of Kaktovik, Alaska",1548912493273,earthquake
296,62.8418,-149.8391,,1.2,ml,"59km NNE of Talkeetna, Alaska",1548912331584,earthquake
297,38.8066673,-122.8150024,0.01714,0.9,md,"6km WNW of The Geysers, CA",1548911838070,earthquake
298,34.0171667,-116.7798333,0.1116,0.77,ml,"11km N of Cabazon, CA",1548911730600,earthquake
299,63.4602,-151.1383,,0.8,ml,"109km W of Cantwell, Alaska",1548911267473,earthquake
300,39.3155,-120.3657,0.023,-0.1,ml,"15km W of Truckee, California",1548910984094,earthquake
301,53.8968333,-166.9568333,0.08933,-0.58,ml,"27km W of Dutch Harbor, Alaska",1548910652570,earthquake
302,33.499,-116.7931667,0.01462,0.34,ml,"9km NE of Aguanga, CA",1548910593100,earthquake
303,61.7983,-148.485,,1.0,ml,"19km E of Sutton-Alpine, Alaska",1548910360996,earthquake
304,64.7952,-148.9269,,2.3,ml,"25km NNE of North Nenana, Alaska",1548910086867,earthquake
305,61.4689,-149.8797,,2.8,ml,"7km SE of Big Lake, Alaska",1548909852094,earthquake
306,57.8426,-155.7219,,1.0,ml,"109km SSE of King Salmon, Alaska",1548909840321,earthquake
307,-24.1452,-66.9462,1.64,4.3,mb,"64km W of San Antonio de los Cobres, Argentina",1548909836840,earthquake
308,63.251,-150.5229,,2.4,ml,"80km W of Cantwell, Alaska",1548909675963,earthquake
309,13.4929,-88.3489,1.186,5.0,mww,"0km S of Chinameca, El Salvador",1548909630060,earthquake
310,62.9065,-148.2396,,1.4,ml,"64km SE of Cantwell, Alaska",1548909377021,earthquake
311,38.456,-122.6595,0.1864,1.3,md,"4km ENE of Santa Rosa, CA",1548909003490,earthquake
312,34.1635,-116.4173333,0.09667,0.81,ml,"6km NNE of Yucca Valley, CA",1548908981230,earthquake
313,60.4206,-146.8376,,1.1,ml,"60km WSW of Cordova, Alaska",1548908968347,earthquake
314,61.5043,-149.7104,,0.8,ml,"5km W of Knik-Fairview, Alaska",1548908781210,earthquake
315,69.6201,-145.222,,1.1,ml,"83km SW of Kaktovik, Alaska",1548908741200,earthquake
316,61.3775,-150.0298,,1.5,ml,"16km SSW of Big Lake, Alaska",1548908686989,earthquake
317,63.3606,-147.5421,,1.8,ml,"70km E of Cantwell, Alaska",1548908524064,earthquake
318,61.9098,-150.0567,,0.7,ml,"18km N of Willow, Alaska",1548908395021,earthquake
319,38.2459,-118.7919,0.226,0.1,ml,"34km SSW of Hawthorne, Nevada",1548908067104,earthquake
320,38.0567,-118.8807,0.079,0.8,ml,"37km SE of Bridgeport, California",1548907990471,earthquake
321,8.826,127.2293,2.391,4.4,mb,"102km E of Aras-asan, Philippines",1548907989980,earthquake
322,68.536,-148.8045,,1.4,ml,"128km ENE of Anaktuvuk Pass, Alaska",1548907959459,earthquake
323,38.069,-118.8898333,0.09088,1.42,md,"19km SE of Bodie, CA",1548907942070,earthquake
324,35.3655,-117.8778333,0.1013,0.91,ml,"22km W of Johannesburg, CA",1548907914040,earthquake
325,51.3485,-178.2938,,2.4,ml,"57km E of Amatignak Island, Alaska",1548907835940,earthquake
326,58.1981667,-155.0603333,0.07979,-0.46,ml,"97km NW of Larsen Bay, Alaska",1548907761870,earthquake
327,62.8246,-150.9473,,2.9,ml,"70km NW of Talkeetna, Alaska",1548907334491,earthquake
328,44.7475,-110.9213333,0.06159,0.04,md,"17km ENE of West Yellowstone, Montana",1548906946600,earthquake
329,36.8185,-115.983,0.027,0.7,ml,"67km N of Pahrump, Nevada",1548906882026,earthquake
330,61.928,-149.8213,,3.6,ml,"23km NNE of Willow, Alaska",1548906770297,earthquake
331,57.6008,-154.7947,,1.1,ml,"49km W of Larsen Bay, Alaska",1548906701876,earthquake
332,61.7376,-151.6345,,1.3,ml,"84km W of Willow, Alaska",1548906111743,earthquake
333,33.9762,137.1664,1.375,4.1,mb,"63km SSE of Toba, Japan",1548906099120,earthquake
334,59.9984,-152.8128,,2.0,ml,"54km S of Redoubt Volcano, Alaska",1548905964830,earthquake
335,44.748,-110.9245,0.05928,0.63,md,"17km NE of West Yellowstone, Montana",1548905876940,earthquake
336,35.3693333,-117.8813333,0.1058,1.01,ml,"22km W of Johannesburg, CA",1548905490520,earthquake
337,61.4703,-149.867,,1.0,ml,"7km SE of Big Lake, Alaska",1548904896403,earthquake
338,-16.1752,-175.8745,4.554,4.4,mb,"228km W of Hihifo, Tonga",1548904808880,earthquake
339,19.168,-68.219,0.674,3.28,md,"58km NNE of Punta Cana, Dominican Republic",1548904634820,earthquake
340,38.0804,-118.8669,0.07,1.0,ml,"37km ESE of Bridgeport, California",1548904585607,earthquake
341,61.6183,-147.719,,1.9,ml,"63km ESE of Sutton-Alpine, Alaska",1548904511216,earthquake
342,35.365,-117.8708333,0.09949,3.17,ml,"21km W of Johannesburg, CA",1548904416090,earthquake
343,11.4104,-85.5119,0.645,4.4,mb,"18km SSE of Altagracia, Nicaragua",1548904414160,earthquake
344,33.6638333,-116.7681667,0.06524,0.89,ml,"10km SSW of Idyllwild, CA",1548904398070,earthquake
345,33.4851667,-116.7915,0.02812,0.77,ml,"8km NE of Aguanga, CA",1548903946340,earthquake
346,4.0449,126.6226,6.521,4.2,mb,"197km SE of Sarangani, Philippines",1548903798830,earthquake
347,38.2271,-118.8106,0.241,1.1,ml,"36km SSW of Hawthorne, Nevada",1548903752410,earthquake
348,60.0619,-139.2142,,1.4,ml,"64km NNE of Yakutat, Alaska",1548903653481,earthquake
349,53.5868,-167.4742,,1.3,ml,"69km WSW of Unalaska, Alaska",1548903582759,earthquake
350,41.8931667,-111.9695,0.1767,0.85,md,"12km WNW of Smithfield, Utah",1548903554300,earthquake
351,-27.9023,-67.4727,1.817,4.2,mb,"20km NNE of Tinogasta, Argentina",1548903549340,earthquake
352,18.9891,-67.8153,0.7391,2.86,md,"81km NE of Punta Cana, Dominican Republic",1548903505210,earthquake
353,61.3712,-150.1025,,1.6,ml,"18km SSW of Big Lake, Alaska",1548903488777,earthquake
354,19.0618,-67.7926,0.8043,2.38,md,"83km NE of Punta Cana, Dominican Republic",1548903403780,earthquake
355,40.0518333,-120.7933333,0.07078,1.84,md,"4km ESE of Taylorsville, CA",1548903255930,earthquake
356,38.8356667,-122.802002,0.009508,0.92,md,"7km WNW of Cobb, CA",1548903231010,earthquake
357,38.0241667,-122.2091667,0.03557,1.5,md,"3km S of Crockett, CA",1548903226120,earthquake
358,62.0528,-150.9787,,1.2,ml,"54km WSW of Talkeetna, Alaska",1548903220232,earthquake
359,38.2566,-118.7795,0.216,0.5,ml,"32km SSW of Hawthorne, Nevada",1548903179183,earthquake
360,61.8955,-151.0146,,0.9,ml,"54km WNW of Willow, Alaska",1548902976660,earthquake
361,33.3716667,-116.383,0.04674,0.39,ml,"13km N of Borrego Springs, CA",1548902930090,earthquake
362,38.2463,-118.7931,0.227,0.7,ml,"34km SSW of Hawthorne, Nevada",1548902924152,earthquake
363,33.3713333,-116.3863333,0.106,1.11,ml,"13km N of Borrego Springs, CA",1548902871280,earthquake
364,36.5521667,-121.1578333,0.02665,1.06,md,"3km NNW of Pinnacles, CA",1548902681700,earthquake
365,19.2895,-68.4948,0.7838,2.9,md,"76km NNE of Punta Cana, Dominican Republic",1548902509110,earthquake
366,19.2523,-68.4956,0.7472,2.6,md,"77km NNE of Punta Cana, Dominican Republic",1548902212040,earthquake
367,54.2446,-164.1697,,2.2,ml,"83km SW of False Pass, Alaska",1548901773331,earthquake
368,38.456,-116.9683,0.413,1.6,ml,"48km NNE of Tonopah, Nevada",1548901737103,earthquake
369,40.5161667,-124.0056667,0.07376,2.6,md,"8km ESE of Hydesville, CA",1548901112630,earthquake
370,63.8199,-169.875,,1.6,ml,"92km E of Gambell, Alaska",1548900504526,earthquake
371,61.3857,-150.127,,1.5,ml,"17km SSW of Big Lake, Alaska",1548900081390,earthquake
372,40.2855,-124.3786667,0.07998,2.44,md,"9km WSW of Petrolia, CA",1548899965300,earthquake
373,36.0273333,-117.8106667,0.03687,0.4,ml,"12km E of Coso Junction, CA",1548899697500,earthquake
374,37.5355,-118.8225,0.05468,0.81,md,"13km WSW of Toms Place, CA",1548899499940,earthquake
375,61.7232,-149.7105,,1.7,ml,"11km NNE of Houston, Alaska",1548899250133,earthquake
376,57.8576,-155.0488,,1.5,ml,"72km WNW of Larsen Bay, Alaska",1548898911493,earthquake
377,64.7168,-149.2523,,1.4,ml,"16km NNW of North Nenana, Alaska",1548898594856,earthquake
378,59.8499,-136.7479,,1.2,ml,"91km WNW of Skagway, Alaska",1548898032087,earthquake
379,38.3643,-118.9122,0.339,0.8,ml,"30km SW of Hawthorne, Nevada",1548897889050,earthquake
380,55.0617,164.6114,4.064,4.7,mb,"89km W of Nikol'skoye, Russia",1548897833530,earthquake
381,19.4795,-155.5921667,0.007291,1.27,md,"28km E of Honaunau-Napoopoo, Hawaii",1548897498260,earthquake
382,36.0815,-117.8388333,0.08191,0.52,ml,"11km ENE of Coso Junction, CA",1548897400210,earthquake
383,-18.9427,-177.4865,16.794,4.4,mb,"227km NE of Ndoi Island, Fiji",1548896621630,earthquake
384,69.514,-144.3808,,1.3,ml,"74km SSW of Kaktovik, Alaska",1548896605475,earthquake
385,61.5895,-148.0545,,0.8,ml,"47km E of Lazy Mountain, Alaska",1548896548960,earthquake
386,38.3687,-118.9086,0.143,1.0,ml,"30km SW of Hawthorne, Nevada",1548896433035,earthquake
387,52.0728333,-176.1123333,0.03763,-0.28,ml,"43km ENE of Adak, Alaska",1548896120190,earthquake
388,61.5753,-146.3776,,1.3,ml,"49km N of Valdez, Alaska",1548895949783,earthquake
389,38.3601,-118.8945,0.325,0.7,ml,"29km SW of Hawthorne, Nevada",1548895754073,earthquake
390,19.3991,-68.1623,1.4045,3.42,md,"77km NNE of Punta Cana, Dominican Republic",1548895373310,earthquake
391,38.3594,-118.9041,0.146,2.4,ml,"30km SW of Hawthorne, Nevada",1548895333605,earthquake
392,4.5647,-82.7737,4.202,4.1,mb,South of Panama,1548895311110,earthquake
393,61.3119,-150.1279,,0.9,ml,"16km NW of Anchorage, Alaska",1548895113873,earthquake
394,19.4351667,-155.508,0.02204,1.24,md,"25km N of Pahala, Hawaii",1548894886710,earthquake
395,36.0806667,-117.8365,0.03972,1.79,ml,"11km ENE of Coso Junction, CA",1548894373330,earthquake
396,51.4379,-178.2114,0.41,4.5,mb,"49km S of Tanaga Volcano, Alaska",1548894124630,earthquake
397,19.0576,-64.2621,1.8319,2.85,md,"72km NE of Road Town, British Virgin Islands",1548894077020,earthquake
398,23.9435,-109.0615,0.848,5.3,mww,"117km NNE of San Jose del Cabo, Mexico",1548893808840,earthquake
399,37.6776667,-122.5106667,0.02118,2.05,md,"4km WSW of Daly City, CA",1548893487770,earthquake
400,62.8649,-149.8367,,2.2,ml,"61km NNE of Talkeetna, Alaska",1548893386692,earthquake
401,62.9525,-148.2066,,2.3,ml,"61km SE of Cantwell, Alaska",1548893368963,earthquake
402,61.4194,-150.0446,,1.7,ml,"12km SSW of Big Lake, Alaska",1548892973494,earthquake
403,60.0385,-151.5159,,1.1,ml,"34km NNE of Anchor Point, Alaska",1548892936503,earthquake
404,62.4333,-151.1768,,1.5,ml,"56km WNW of Talkeetna, Alaska",1548892665868,earthquake
405,18.235,-68.0373,0.4429,2.09,md,"54km SE of Punta Cana, Dominican Republic",1548892201280,earthquake
406,64.3763,-149.7182,,0.8,ml,"36km SW of North Nenana, Alaska",1548892113364,earthquake
407,36.6938,-116.3163,0.052,-0.4,ml,"46km ESE of Beatty, Nevada",1548891606472,earthquake
408,51.636,-178.2355,,2.2,ml,"28km SSW of Tanaga Volcano, Alaska",1548891217994,earthquake
409,35.7076667,-121.0526667,0.1121,1.69,md,"14km ENE of San Simeon, CA",1548891064500,earthquake
410,52.1425,-165.3914,,2.4,ml,"207km SSE of Unalaska, Alaska",1548891023507,earthquake
411,61.3976,-150.1104,,1.1,ml,"16km SSW of Big Lake, Alaska",1548891019292,earthquake
412,47.7608333,-113.9108333,0.123,-0.58,md,"20km ENE of Polson, Montana",1548890789320,earthquake
413,19.4795,-68.1683,0.9888,2.88,md,"71km NNE of Punta Cana, Dominican Republic",1548890462010,earthquake
414,38.8390007,-122.7866669,0.002932,0.93,md,"6km WNW of Cobb, CA",1548890441610,earthquake
415,38.8281667,-122.8493333,0.005922,1.14,md,"10km NW of The Geysers, CA",1548890353920,earthquake
416,59.8143,-153.397,,1.6,ml,"83km SSW of Redoubt Volcano, Alaska",1548890152000,earthquake
417,66.2828,-142.1613,,1.2,ml,"100km ENE of Circle, Alaska",1548890124462,earthquake
418,23.9792,94.4999,0.308,4.0,mb,"39km NNE of Mawlaik, Burma",1548889979480,earthquake
419,36.7358333,-121.2538333,0.134,1.15,md,"8km SE of Tres Pinos, CA",1548889709900,earthquake
420,23.7813,143.0494,3.391,4.7,mb,"206km ESE of Iwo Jima, Japan",1548889633590,earthquake
421,61.537,-148.0173,,2.3,ml,"50km E of Lazy Mountain, Alaska",1548889576499,earthquake
422,19.4095,-155.4458333,0.08505,2.0,ml,"21km W of Volcano, Hawaii",1548889087490,earthquake
423,19.4796,-68.121,1.0002,2.96,md,"89km NNE of Punta Cana, Dominican Republic",1548888874390,earthquake
424,62.0377,-149.2561,,1.8,ml,"32km N of Fishhook, Alaska",1548888817568,earthquake
425,36.0853333,-117.8425,0.0337,1.55,ml,"10km ENE of Coso Junction, CA",1548888746960,earthquake
426,65.2158,-152.6703,,1.4,ml,"28km W of Tanana, Alaska",1548888625320,earthquake
427,36.2949,-98.1913,0.04,2.3,mb_lg,"22km NNE of Okeene, Oklahoma",1548888549570,earthquake
428,52.9551,-167.4817,,1.8,ml,"93km E of Nikolski, Alaska",1548886977451,earthquake
429,44.562,-110.9586667,0.09718,1.51,ml,"15km NW of Old Faithful Geyser, Wyoming",1548886865670,earthquake
430,35.3018333,-118.554,0.131,1.14,ml,"21km NNW of Tehachapi, CA",1548886761160,earthquake
431,19.3265,-68.4336,1.7722,3.31,md,"48km N of Punta Cana, Dominican Republic",1548886611480,earthquake
432,60.477,-152.8361667,0.01099,0.37,ml,"5km W of Redoubt Volcano, Alaska",1548886300370,earthquake
433,60.9987,-152.492,,1.0,ml,"58km NNE of Redoubt Volcano, Alaska",1548886248452,earthquake
434,33.3598333,-116.3851667,0.0363,0.76,ml,"12km N of Borrego Springs, CA",1548886245970,earthquake
435,18.5643,-66.7948,0.2214,2.28,md,"9km NNE of Hatillo, Puerto Rico",1548886194480,earthquake
436,59.7125,-151.4238,,1.0,ml,"7km WSW of Fritz Creek, Alaska",1548885579273,earthquake
437,61.5037,-149.72,,0.9,ml,"6km W of Knik-Fairview, Alaska",1548884245029,earthquake
438,19.6185,-68.0915,1.8456,3.17,md,"119km NNE of Punta Cana, Dominican Republic",1548883642920,earthquake
439,37.6426667,-118.9163333,0.01479,1.45,md,"6km E of Mammoth Lakes, CA",1548883619370,earthquake
440,63.3033,-151.2268,,0.7,ml,"114km W of Cantwell, Alaska",1548883150678,earthquake
441,33.9335,-116.689,0.159,0.41,ml,"9km E of Cabazon, CA",1548883092360,earthquake
442,45.8588333,-111.3461667,0.306,0.97,ml,"1km WNW of Manhattan, Montana",1548882648670,earthquake
443,33.4781667,-116.4998333,0.07663,1.01,ml,"18km ESE of Anza, CA",1548882557790,earthquake
444,38.598,-122.398,0.1076,1.86,md,"5km ENE of Angwin, CA",1548882345650,earthquake
445,19.397,-68.1735,0.9072,3.24,md,"94km NNE of Punta Cana, Dominican Republic",1548882173750,earthquake
446,61.4788,-150.2479,,0.8,ml,"16km WSW of Big Lake, Alaska",1548882066620,earthquake
447,58.3855,-154.7695,0.01694,0.51,ml,"105km NNW of Larsen Bay, Alaska",1548881687550,earthquake
448,36.0488333,-121.5468333,0.1532,1.47,md,"4km NNE of Lopez Point, CA",1548881593200,earthquake
449,38.7451667,-122.736,0.01007,2.11,md,"4km SSE of The Geysers, CA",1548881523330,earthquake
450,59.7739,-152.8323,,1.7,ml,"56km W of Anchor Point, Alaska",1548880659003,earthquake
451,33.5161667,-116.7963333,0.00506,0.48,ml,"10km NE of Aguanga, CA",1548879533330,earthquake
452,61.0841,-149.261,,0.9,ml,"37km ESE of Anchorage, Alaska",1548878987191,earthquake
453,38.4511667,-113.068,0.0846,1.24,md,"7km NW of Milford, Utah",1548878424200,earthquake
454,61.4396,-149.9127,,1.0,ml,"9km SSE of Big Lake, Alaska",1548878402373,earthquake
455,37.8875,-122.1991667,0.01936,0.79,md,"2km NW of Orinda, CA",1548878369620,earthquake
456,65.0024,-147.0743,,0.7,ml,"30km NNE of North Pole, Alaska",1548878214238,earthquake
457,37.4571667,-118.8941667,0.1424,0.58,md,"21km SSE of Mammoth Lakes, CA",1548878172210,earthquake
458,33.9256667,-116.9771667,0.1176,0.63,ml,"0km S of Beaumont, CA",1548877857720,earthquake
459,61.4945,-149.9332,,1.1,ml,"3km SSE of Big Lake, Alaska",1548877200381,earthquake
460,38.6393,-119.7756,0.2,1.1,ml,"27km S of Gardnerville Ranchos, Nevada",1548877016023,earthquake
461,19.5341,-68.1508,1.0459,2.91,md,"75km NNE of Punta Cana, Dominican Republic",1548876179220,earthquake
462,-12.0186,-13.7724,4.101,4.7,mb,Southern Mid-Atlantic Ridge,1548875160920,earthquake
463,33.5623333,-116.779,0.03366,0.68,ml,"10km W of Anza, CA",1548874985720,earthquake
464,35.6346,-97.9568,0.32,2.5,mb_lg,"10km S of Okarche, Oklahoma",1548874797670,earthquake
465,19.359,-68.1331,0.8808,3.26,md,"80km NNE of Punta Cana, Dominican Republic",1548874727750,earthquake
466,-11.2267,112.1585,3.37,4.3,mb,"South of Java, Indonesia",1548874345970,earthquake
467,19.1691,-68.2615,0.6661,3.22,md,"77km NNE of Punta Cana, Dominican Republic",1548874004730,earthquake
468,59.6462,-153.1864,,2.8,ml,"77km W of Anchor Point, Alaska",1548873615648,earthquake
469,36.3209,-116.3327,0.138,0.6,ml,"33km WNW of Pahrump, Nevada",1548873294102,earthquake
470,37.6756667,-122.5088333,0.01999,2.79,md,"4km WSW of Daly City, CA",1548872933570,earthquake
471,60.4682,-151.7419,,1.4,ml,"25km WNW of Kalifornsky, Alaska",1548872793943,earthquake
472,37.393,-118.7621667,0.1634,2.91,ml,"15km W of Round Valley, CA",1548871996810,earthquake
473,37.396,-118.7593333,0.1619,1.68,md,"14km W of Round Valley, CA",1548871587290,earthquake
474,61.6061,-148.2501,,1.0,ml,"36km E of Lazy Mountain, Alaska",1548871449289,earthquake
475,36.5715,-121.1635,0.01329,1.32,md,"5km NNW of Pinnacles, CA",1548871357020,earthquake
476,52.2351,-169.4199,1.227,3.9,mb,"86km SSW of Nikolski, Alaska",1548871142780,earthquake
477,38.815834,-122.8043365,0.00878,0.89,md,"6km NW of The Geysers, CA",1548871048250,earthquake
478,52.0702,-174.7121,0.343,2.6,ml,"37km WSW of Atka, Alaska",1548870890740,earthquake
479,34.2256667,-118.5015,0.04304,2.82,ml,"3km ESE of Northridge, CA",1548870368080,earthquake
480,37.4956667,-113.8513333,0.0341,1.61,ml,"15km SW of Enterprise, Utah",1548870325740,earthquake
481,37.5411667,-119.0103333,0.06835,0.46,md,"11km SSW of Mammoth Lakes, CA",1548870207340,earthquake
482,61.9261,-150.1297,,1.3,ml,"20km NNW of Willow, Alaska",1548870171835,earthquake
483,19.4991,-68.18,1.0055,2.9,md,"83km NNE of Punta Cana, Dominican Republic",1548870159970,earthquake
484,-10.2721,118.7875,3.772,4.2,mb,"72km SSW of Kahale, Indonesia",1548870104860,earthquake
485,61.4886,-149.7396,,1.4,ml,"7km WSW of Knik-Fairview, Alaska",1548870067534,earthquake
486,61.4194,-149.9403,,1.4,ml,"11km S of Big Lake, Alaska",1548870055181,earthquake
487,2.3663,95.7761,2.085,4.0,mb,"68km W of Sinabang, Indonesia",1548869890890,earthquake
488,38.5486667,-122.4566667,0.04333,1.84,md,"3km S of Angwin, CA",1548869791100,earthquake
489,58.2914,-154.9874,,1.0,ml,"103km ESE of King Salmon, Alaska",1548869263973,earthquake
